Company,Model,Laptop,Screen Size,RAM,OS,Weight,Screen,Screen Width,Screen Height,CPU Company,CPU Frequency,CPU Model,Primary Storage,Secondary Storage,Primary Storage Type,GPU Company,GPU Model,Price
Lenovo,IdeaPad 510-15ISK,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.5,Core i7 6500U,1024,0,HDD,Nvidia,GeForce 940MX,796.11
Google,Pixelbook (Core,Ultrabook,12.3,8,Chrome OS,1.1,Standard,2400,1600,Intel,1.2,Core i5 7Y57,128,0,SSD,Intel,HD Graphics 615,1517.25
Lenovo,IdeaPad 320-15ISK,Notebook,15.6,8,No OS,2.2,Standard,1366,768,Intel,2.0,Core i3 6006U,2048,0,HDD,Nvidia,GeForce 920MX ,546.21
HP,ProBook 450,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.4,Core i3 7100U,500,0,HDD,Intel,HD Graphics 620,795.49
Asus,ROG G752VSK-GC493T,Gaming,17.3,16,Windows 10,4.3,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 980M,2140.81
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.21,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,1962.31
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050 Ti,1486.31
Acer,ES1-523-84K7 (A8-7410/8GB/256GB/FHD/W10),Notebook,15.6,8,Windows 10,2.23,Full HD,1920,1080,AMD,2.2,A8-Series 7410,256,0,SSD,AMD,Radeon R5,558.11
Toshiba,Tecra Z50-C-144,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1664.81
Lenovo,Thinkpad X270,Ultrabook,12.5,8,Windows 10,1.36,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1884.96
HP,Elitebook 850,Notebook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1551.76
Acer,Predator 17,Gaming,17.3,16,Windows 10,4.2,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 1060,2302.65
HP,17-AK091ND (A9-9420/8GB/1TB/W10),Notebook,17.0,8,Windows 10,2.6,Standard,1600,900,AMD,3.0,A9-Series 9420,1024,0,HDD,AMD,Radeon R5,619.87
Lenovo,ThinkPad X1,Ultrabook,14.0,16,Windows 10,1.14,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2915.5
Razer,Blade Stealth,Ultrabook,12.5,8,Windows 10,1.25,4K Ultra HD,3840,2160,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1224.51
Asus,ROG GL703VD-GC028T,Gaming,17.3,16,Windows 10,2.9,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1050,1674.33
HP,EliteBook 850,Notebook,15.6,8,Windows 7,1.88,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1879.01
Lenovo,ThinkPad L470,Notebook,14.0,8,Windows 7,2.02,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1594.6
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1.29,4K Ultra HD,3840,2160,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1783.81
Google,Pixelbook (Core,Ultrabook,12.3,16,Chrome OS,1.1,Standard,2400,1600,Intel,1.3,Core i7 7Y75,512,0,SSD,Intel,HD Graphics 615,2616.81
Dell,Latitude E5270,Ultrabook,12.5,4,Windows 7,1.5,Standard,1366,768,Intel,2.3,Core i3 6100U,128,0,SSD,Intel,HD Graphics 520,1388.69
Dell,Precision 3520,Workstation,15.6,8,Windows 10,2.23,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,HDD,Nvidia,Quadro M620,2115.82
Asus,ZenBook UX430UN,Ultrabook,14.0,16,Windows 10,1.3,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Nvidia,GeForce MX150,1779.05
Chuwi,"LapBook 15.6""",Notebook,15.6,4,Windows 10,1.89,Full HD,1920,1080,Intel,1.44,Atom x5-Z8300,64,0,Flash Storage,Intel,HD Graphics,291.54
Asus,ROG Strix,Gaming,17.3,16,Windows 10,2.9,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2319.31
HP,EliteBook 850,Ultrabook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,AMD,Radeon R7 M365X,1543.42
HP,ZBook 15u,Workstation,15.6,8,Windows 7,1.9,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,AMD,FirePro W4190M,1779.05
HP,Probook 650,Notebook,15.6,8,Windows 10,2.31,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1386.35
Asus,ZenBook UX430UA,Ultrabook,14.0,8,Windows 10,1.25,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,1307.81
Lenovo,IdeaPad 120S-14IAP,Notebook,14.0,4,Windows 10,1.44,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,64,0,Flash Storage,Intel,HD Graphics 500,296.31
Asus,FX502VM-DM560T (i7-7700HQ/8GB/1TB,Gaming,15.6,8,Windows 10,2.24,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX1060,1593.41
MSI,GP62 7RDX,Gaming,15.6,16,Windows 10,2.4,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1050,1539.86
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2.2,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 940MX,748.51
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1.9,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,Intel,HD Graphics 620,1403.01
Dell,Latitude 3570,Notebook,15.6,4,Windows 10,2.06,Standard,1366,768,Intel,2.3,Core i3 6100U,500,0,HDD,Intel,HD Graphics 520,573.56
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,6,Windows 10,2.2,Full HD,1920,1080,AMD,3.6,A12-Series 9720P,256,0,SSD,AMD,Radeon 530,711.11
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,712.81
Dell,XPS 15,Notebook,15.6,32,Windows 10,2.06,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,1024,0,SSD,Nvidia,GeForce GTX 1050,3140.41
Asus,G752VY-GC162T (i7-6700HQ/16GB/1TB,Gaming,17.3,16,Windows 10,4.3,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 980M,2735.81
Lenovo,Yoga 920-13IKB,2 in 1 Convertible,13.9,8,Windows 10,1.4,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1902.81
Lenovo,ThinkPad 13,Notebook,13.3,16,Windows 10,1.4,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,1783.81
Asus,Rog Strix,Gaming,17.3,16,Windows 10,3.2,Full HD,1920,1080,AMD,3.0,Ryzen 1700,256,1024,SSD,AMD,Radeon RX 580,1843.31
Asus,FX753VD-GC461T (i7-7700HQ/16GB/1TB,Gaming,17.3,16,Windows 10,2.9,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1050,1819.51
Dell,Inspiron 5570,Notebook,15.6,16,Windows 10,2.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,2048,SSD,AMD,Radeon 530,1450.9
HP,15-AY023na (N3710/8GB/2TB/W10),Notebook,15.6,8,Windows 10,2.04,Standard,1366,768,Intel,1.6,Pentium Quad Core N3710,2048,0,HDD,Intel,HD Graphics 405,462.91
Asus,Rog G752VL-GC088D,Gaming,17.3,16,No OS,4.0,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,1024,0,HDD,Nvidia,GeForce GTX 965M,1187.62
Asus,X751NV-TY001T (N4200/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2.8,Standard,1366,768,Intel,1.1,Pentium Quad Core N4200,1024,0,HDD,Nvidia,GeForce 920MX,554.54
Asus,Rog Strix,Gaming,17.3,16,Windows 10,2.73,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2439.38
HP,Probook 470,Notebook,17.3,8,Windows 10,2.63,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 930MX,1285.2
Dell,Inspiron 3552,Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,Intel,1.6,Pentium Quad Core N3710,500,0,HDD,Intel,HD Graphics,439.11
Vero,V142 (X5-Z8350/2GB/32GB/W10),Notebook,14.0,2,Windows 10,1.45,Standard,1366,768,Intel,1.44,Atom X5-Z8350,32,0,Flash Storage,Intel,HD Graphics 400,250.85
HP,15-bs015dx (i5-7200U/8GB/1TB/W10),Notebook,15.6,8,Windows 10,2.04,Standard,1366,768,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,665.21
HP,Probook 430,Notebook,13.3,8,Windows 10,1.49,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1142.4
Dell,Latitude 5580,Notebook,15.6,4,Linux,1.93,Standard,1366,768,Intel,2.6,Core i5 7300U,500,0,HDD,Intel,HD Graphics 620,1034.11
Asus,FX753VD-GC071T (i7-7700HQ/8GB/1TB/GeForce,Gaming,17.3,8,Windows 10,3.0,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,HDD,Nvidia,GeForce GTX 1050,1412.53
Dell,Latitude 7280,Ultrabook,12.5,8,Windows 10,1.6,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Intel,HD Graphics 620,2011.1
Dell,Inspiron 3552,Notebook,15.6,4,Linux,2.2,Standard,1366,768,Intel,1.6,Pentium Quad Core N3700,500,0,HDD,Intel,HD Graphics,468.25
Lenovo,IdeaPad 310-15IKB,Ultrabook,15.6,6,Windows 10,1.54,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Nvidia,GeForce 920M,988.89
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,1.6,Core i5 8250U,128,1024,SSD,AMD,Radeon 530,855.61
LG,Gram 14Z970,Ultrabook,14.0,8,Windows 10,0.98,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2259.81
Dell,Precision M5520,Workstation,15.6,8,Windows 10,1.78,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,256,0,SSD,Nvidia,Quadro M1200,3227.28
Acer,Aspire ES1-572,Notebook,15.6,4,Linux,2.4,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,525.74
Lenovo,Ideapad 310-15ISK,Notebook,15.6,4,Windows 10,1.85,Full HD,1920,1080,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,493.73
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Nvidia,GeForce 930M,1241.17
Dell,XPS 13,Ultrabook,13.3,8,Linux,1.23,Quad HD+,3200,1800,Intel,2.4,Core i5 6300U,256,0,SSD,Intel,HD Graphics 520,1307.81
MSI,GE63VR 7RF,Gaming,15.6,16,Windows 10,2.8,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,2497.81
HP,Envy x360,2 in 1 Convertible,13.3,16,Windows 10,1.42,Quad HD+,3200,1800,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1664.81
Dell,Latitude 3180,Netbook,11.6,4,Windows 10,1.63,Standard,1366,768,Intel,1.1,Pentium Quad Core N4200,128,0,SSD,Intel,HD Graphics 505,885.36
Dell,Inspiron 5770,Notebook,17.3,8,Linux,2.8,Full HD,1920,1080,Intel,1.6,Core i5 8250U,128,1024,SSD,AMD,Radeon 530,1057.91
Dell,Latitude 7480,Ultrabook,14.0,8,Windows 10,1.36,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Intel,HD Graphics 620,2112.25
Dell,Vostro 5568,Notebook,15.6,8,Linux,1.98,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Nvidia,GeForce GT 940MX,1065.06
Dell,Inspiron 5379,2 in 1 Convertible,13.3,16,Windows 10,1.62,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Intel,UHD Graphics 620,1522.01
HP,255 G6,Notebook,15.6,4,Windows 10,1.86,Standard,1366,768,AMD,2.5,A6-Series 9220,500,0,HDD,AMD,Radeon R4 Graphics,474.81
Asus,X555BP-XX180T (A9-9420/4GB/1TB/Radeon,Notebook,15.6,4,Windows 10,2.03,Standard,1366,768,AMD,3.0,A9-Series 9420,1024,0,HDD,AMD,Radeon R5 M420,479.57
Acer,Aspire 3,Notebook,15.6,4,Linux,2.1,Standard,1366,768,Intel,2.0,Celeron Dual Core N3350,1024,0,HDD,Intel,HD Graphics 500,323.68
Lenovo,V110-15IAP (N3350/4GB/1TB/No,Notebook,15.6,4,No OS,1.9,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,1024,0,HDD,Intel,HD Graphics 500,300.31
Dell,Inspiron 7570,Notebook,15.6,8,Windows 10,2.16,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,1024,SSD,Nvidia,GeForce 940MX,1345.09
Asus,X555QG-DM242T (A10-9620P/4GB/1TB,Notebook,15.6,4,Windows 10,2.2,Full HD,1920,1080,AMD,2.5,A10-Series A10-9620P,128,1024,SSD,AMD,Radeon R5 M430,684.25
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2.02,Full HD,1920,1080,Intel,1.6,Core i5 8250U,2048,0,HDD,AMD,Radeon 530,903.21
Dell,Inspiron 5368,2 in 1 Convertible,13.3,8,Windows 10,1.62,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,949.63
Dell,XPS 15,Notebook,15.6,16,Windows 10,2.06,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,1024,0,SSD,Nvidia,GeForce GTX 1050,2854.81
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2.36,Standard,1366,768,Intel,2.5,Core i5 7200U,1024,0,HDD,AMD,Radeon R7 M445,760.4
HP,EliteBook 850,Ultrabook,15.6,8,Windows 7,1.88,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,2584.35
HP,Pavilion 15-cb003nv,Gaming,15.6,8,Windows 10,2.62,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,HDD,Nvidia,GeForce GTX 1050,1069.81
Razer,Blade Pro,Gaming,17.3,32,Windows 10,3.49,4K Ultra HD,3840,2160,Intel,2.9,Core i7 7820HK,1024,0,SSD,Nvidia,GeForce GTX 1080,7257.81
Dell,Vostro 5468,Notebook,14.0,8,Windows 10,1.6,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1022.21
Dell,Inspiron 7559,Gaming,15.6,16,Windows 10,2.59,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,1024,0,HDD,Nvidia,GeForce GTX 960<U+039C>,1046.02
Dell,Inspiron 5378,2 in 1 Convertible,13.3,4,Windows 10,1.71,Full HD,1920,1080,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,772.31
HP,ProBook 450,Notebook,15.6,4,Windows 10,2.04,Standard,1366,768,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1165.01
HP,250 G6,Notebook,15.6,4,No OS,1.86,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,411.73
Dell,Latitude 5580,Notebook,15.6,8,Windows 10,1.93,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Nvidia,GeForce 930MX,1629.11
Dell,Inspiron 3576,Notebook,15.6,8,Linux,2.2,Full HD,1920,1080,Intel,1.6,Core i5 8250U,1024,0,HDD,AMD,Radeon 520,769.93
Acer,Aspire ES1-572,Notebook,15.6,4,Linux,2.4,Standard,1366,768,Intel,2.0,Core i3 6006U,500,0,HDD,Intel,HD Graphics 520,430.54
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2.18,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,781.83
Dell,Inspiron 5577,Gaming,15.6,8,Windows 10,2.56,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,1024,0,HDD,Nvidia,GeForce GTX 1050,974.61
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2.2,Standard,1366,768,Intel,2.5,Core i5 7200U,2048,0,HDD,Nvidia,GeForce 940MX,653.31
HP,15-BA015wm (E2-7110/4GB/500GB/W10),Notebook,15.6,4,Windows 10,1.86,Standard,1366,768,AMD,1.8,E-Series 7110,500,0,HDD,AMD,Radeon R2 Graphics,353.43
Dell,Latitude 5580,Notebook,15.6,16,Windows 10,1.93,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Nvidia,GeForce 930MX,1829.49
Asus,Rog G752VS-BA171T,Gaming,17.3,16,Windows 10,4.3,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,2796.5
Asus,ZenBook UX310UA-FB485T,Notebook,13.3,8,Windows 10,1.4,Quad HD+,3200,1800,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1368.5
HP,Probook 640,Notebook,14.0,8,Windows 7,1.95,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1422.05
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,8,No OS,2.8,Standard,1600,900,Intel,1.6,Core i5 8250U,256,0,SSD,Nvidia,GeForce MX150,830.62
HP,Probook 440,Notebook,14.0,8,Windows 10,1.63,Full HD,1920,1080,Intel,1.6,Core i5 8250U,1024,0,HDD,Intel,UHD Graphics 620,966.28
Apple,"MacBook 12""",Ultrabook,12.0,8,Mac OS X,0.92,Standard,2304,1440,Intel,1.2,Core M,512,0,Flash Storage,Intel,HD Graphics 515,1522.01
Asus,ROG GL553VE-FY022,Gaming,15.6,8,No OS,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,HDD,Nvidia,GeForce GTX 1050 Ti,1391.11
Lenovo,IdeaPad 310-15ABR,Notebook,15.6,6,Windows 10,2.4,Full HD,1920,1080,AMD,2.4,A10-Series 9600P,1024,0,HDD,AMD,Radeon R5 430,593.81
Acer,Aspire A315-51,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,531.93
Razer,Blade Pro,Gaming,14.0,16,Windows 10,1.95,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,0,SSD,Nvidia,GeForce GTX 1060,3092.81
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1.55,Full HD,1920,1080,Intel,1.6,Core i5 8250U,1024,0,HDD,Intel,UHD Graphics 620,784.21
Acer,Aspire 5,Notebook,15.6,12,Windows 10,2.2,Standard,1366,768,Intel,1.6,Core i5 8250U,1024,0,HDD,Nvidia,GeForce MX130,825.85
Dell,Inspiron 3576,Notebook,15.6,8,Linux,2.14,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon 520,874.73
HP,Zbook 17,Workstation,17.3,16,Windows 7,3.0,Full HD,1920,1080,Intel,2.9,Xeon E3-1535M v5,256,0,SSD,Nvidia,Quadro M2000M,5222.91
Asus,Q304UA-BHI5T11 (i5-7200U/6GB/1TB/FHD/W10),2 in 1 Convertible,13.3,6,Windows 10,1.5,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,760.42
Asus,VivoBook S14,Notebook,14.0,4,Windows 10,1.3,Standard,1366,768,Intel,2.4,Core i3 7100U,128,0,SSD,Intel,HD Graphics 620,605.71
Asus,F756UX-T4201D (i7-7500U/8GB/128GB,Notebook,17.3,8,No OS,2.69,Full HD,1920,1080,Intel,2.7,Core i7 7500U,128,1024,SSD,Nvidia,GeForce GTX 950M,1057.91
HP,EliteBook x360,2 in 1 Convertible,13.3,8,Windows 10,1.28,Full HD,1920,1080,Intel,2.8,Core i7 7600U,256,0,SSD,Intel,HD Graphics 620,3045.21
HP,Elitebook 850,Notebook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1361.36
Dell,Latitude 7480,Notebook,14.0,8,Windows 10,1.36,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,Intel,HD Graphics 620,1698.13
Asus,VivoBook Max,Notebook,15.6,4,Linux,2.0,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,665.21
Dell,Inspiron 5577,Gaming,15.6,8,Windows 10,2.56,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,256,0,SSD,Nvidia,GeForce GTX 1050,1046.01
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.2,Quad HD+,3200,1800,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,1664.81
Lenovo,ThinkPad Yoga,2 in 1 Convertible,13.3,8,Windows 10,1.37,Full HD,1920,1080,Intel,2.5,Core i5 7200U,512,0,SSD,Intel,HD Graphics 620,2171.75
Asus,FX753VE-GC093 (i7-7700HQ/12GB/1TB/GeForce,Gaming,17.3,12,Linux,3.0,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,HDD,Nvidia,GeForce GTX 1050 Ti,1129.31
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1.26,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1664.8
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,AMD,Radeon R5 M430,886.55
Dell,Inspiron 5577,Gaming,15.6,16,Windows 10,2.56,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1050,1486.62
HP,EliteBook 840,Ultrabook,14.0,4,Windows 10,1.48,Full HD,1920,1080,Intel,2.7,Core i5 7500U,256,0,SSD,Intel,HD Graphics 620,1287.58
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2.33,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,AMD,Radeon R7 M445,1069.81
Lenovo,IdeaPad 310-15IKB,Notebook,15.6,6,Windows 10,2.4,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,671.16
Toshiba,Tecra Z40-C-136,Ultrabook,14.0,8,Windows 10,1.47,Full HD,1920,1080,Intel,2.6,Core i7 6600U,256,0,SSD,Intel,HD Graphics 520,2052.75
Lenovo,ThinkPad T570,Notebook,15.6,8,Windows 10,1.95,Full HD,1920,1080,Intel,2.5,Core i5 7200U,512,0,SSD,Intel,HD Graphics 620,2335.96
Lenovo,V330-15IKB (i5-8250U/4GB/500GB/FHD/W10),Notebook,15.6,4,Windows 10,2.05,Full HD,1920,1080,Intel,1.6,Core i5 8250U,500,0,HDD,Intel,HD Graphics 620,815.15
Dell,Inspiron 3179,2 in 1 Convertible,11.6,4,Windows 10,1.39,Standard,1366,768,Intel,1.0,Core M 7Y30,128,0,SSD,Intel,HD Graphics 615,717.57
HP,ProBook 470,Notebook,17.3,8,Windows 10,2.5,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1104.32
Asus,Rog G752VT-GC073T,Gaming,17.3,16,Windows 10,4.0,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 970M,2261.0
Lenovo,Thinkpad 13,Notebook,13.3,8,Windows 10,1.4,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1201.9
Lenovo,Thinkpad T570,Notebook,15.6,8,Windows 10,1.95,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 630,1305.43
Asus,Q534UX-BHI7T19 (i7-7500U/16GB/2TB,2 in 1 Convertible,15.6,16,Windows 10,2.3,4K Ultra HD,3840,2160,Intel,2.7,Core i7 7500U,512,2048,SSD,Nvidia,GeForce GTX 950M,2140.81
MSI,GS63VR 6RF,Gaming,15.6,16,Windows 10,1.8,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2295.51
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2.62,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,Hybrid,Nvidia,GeForce GTX 1050,1069.81
Lenovo,V310-15ISK (i5-7200U/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,1.9,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,653.31
Acer,TravelMate B,Netbook,11.6,4,Windows 10,1.4,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,128,0,SSD,Intel,HD Graphics 400,517.65
Razer,Blade Pro,Gaming,14.0,16,Windows 10,1.95,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,0,SSD,Nvidia,GeForce GTX 1060,4163.81
Asus,X541NA (N4200/4GB/1TB/W10),Notebook,15.6,4,Windows 10,2.0,Standard,1366,768,Intel,1.1,Pentium Quad Core N4200,1024,0,HDD,Intel,HD Graphics 505,534.31
Dell,Inspiron 5378,2 in 1 Convertible,13.3,8,Windows 10,1.68,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1057.91
HP,EliteBook 850,Notebook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1450.61
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,642.6
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon 530,1035.3
