PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,id
-0.08386389229612638,2.1291483175755417,1.5217518395705225,-0.032823648779118635,0.07639072036881447,-0.1724226543847214,0.0924375274884449,-0.343628466526199,0.024117630610730953,597
-2.0842472010801236,-1.3757116607237594,-0.9633516381020695,-1.6186270122969009,-0.48734791940044353,-0.5334689200351955,-0.15095626814748642,-0.1241831279751954,-0.03746209616357736,598
2.7713218027984916,1.9009561839229956,-1.1868527897838608,0.0013192168167683845,-0.1270179272113047,0.25560505039549586,-0.19528137615608393,-0.3186896371504454,0.017655158086702087,599
1.7366672034253041,1.665973455867579,-1.4621762438861168,-0.3598768720302739,1.0226192128116123,0.32088277008573396,0.38444911106575097,-0.44863547637318063,0.01574387763711386,600
-0.28005390912175465,0.7277927701827518,1.6920912045777412,0.34324452880344397,1.0400386813820617,0.6633358390578218,-0.28418154225994025,0.007794639014020786,0.001193885954231514,601
-0.7150734980970946,-0.22328005081479443,-0.21822553736669226,-0.8223238128616508,-0.16407036181543744,-0.6323196231877102,-0.39259352627105,-0.4856983484462409,-0.012204754090476394,602
-0.5355831132016119,-0.8213357127204878,-0.22931161491630236,0.5631272914377419,0.40189583319079436,0.0035507583608026853,-0.4585653763196418,0.07762103031891476,-0.02192910716279485,603
0.175138319639171,0.9903510630889207,1.6283162684326642,0.005415571251702753,0.2790955774019159,0.21846683446698303,-0.04565531183467098,0.4871044731020758,-0.002044359696929133,604
-0.7325691216295044,-1.2804710025699713,-0.31043780540810306,0.662211033964758,0.15085315843087543,0.19968492254987094,-0.36099262694310646,0.16822510352722456,-0.030871466423596054,605
0.09371485203491974,0.3979550137485343,-0.05193004644781986,0.27195660603603317,0.8794436816943765,-0.6128908430960271,-0.5218576099285606,0.14170830876260512,-0.001922761838768898,606
-0.13916554238066214,-1.1749191048263752,-0.2682351434195078,0.9989815591998296,0.04317236223119366,-0.06430421703044287,0.32968935151251605,-0.29703659789930664,-0.02513698764835571,607
-1.5473686457797131,1.783976416704742,1.221166147146029,0.1256713358025309,0.2224486360899269,0.42848943076328155,0.0986755494648437,0.3163358035371751,0.011897278559469733,608
-1.769905992671137,1.369511148131554,-0.011573859113242777,-0.35230942766730977,0.03646606968086958,-0.3842582391671215,-0.018698109813647373,0.2166041498413959,0.006822916466151562,609
0.5755151891121698,-1.8104597819736594,-0.3421888894969033,2.1501834917132965,-0.8075648395275451,0.3716522366342651,-0.5623688564962297,0.0735873067452725,-0.03577863776800763,610
1.197460282552174,0.42275421939261637,-0.07259703791560908,1.043876309877925,0.5084574912291028,-1.0198001267002341,0.8064425838054119,0.3335127580471716,-0.0041548270105280765,611
0.6713656680677775,-0.30774040978451805,-0.1582258471113317,0.7875667647110178,-0.0024071869424525465,-0.7852587136400238,0.9399772222955215,-0.573027337493323,-0.009887203447740358,612
-1.6803215951803347,-0.10543425450086333,-0.6524591245085909,1.1437475930304133,0.1143290884542368,0.029545028245620476,0.44669344053559995,-0.10899289477781808,-0.009592156835330533,613
1.138269170233746,0.552305699349737,0.5190361488027689,0.8557062454953732,-0.253824713546849,-0.39154886708227765,-1.0137604637806628,0.048676442196074705,0.0006939496137387926,614
0.005765116257937173,-0.05943298675071333,-0.10895491501391259,0.29243408200517107,0.4865758118890637,-0.5483866577808079,-0.15018448054894873,-0.39366646023132634,-0.005939213773366,615
2.6968927157589917,-1.1070482810346225,0.7505740662856605,0.5020349929956122,-0.6890449525711381,-0.6391495112594845,0.18555877670964604,1.120630682309048,-0.04151954637185644,616
1.670244320202171,-3.4653010492367007,0.619482988050358,-0.3216133799338176,1.4603025191362595,0.11212976819840495,-0.21845067291931558,0.19594520395072296,-0.06833538377932813,617
-1.548116996946926,-0.1527949390450066,-0.6115276720888981,-2.179714087942691,-0.3227708529794133,-1.1028785775452112,-0.07736844125290895,-0.05671657648904279,-0.01965258483779875,618
6.277641235101002,-2.2110541449810537,0.0010497745868375257,-1.249019486659062,1.075902416481148,0.3098458363275536,0.6000079706080053,0.3929952027766882,-0.06084575731111256,619
0.13444336434806728,0.491256695541358,-0.09060054033407856,-0.022127985971625543,0.5884927651034333,-0.8072948933692077,-0.34393067310294556,0.35120726959410503,-0.004209443705959341,620
-1.1184479183240534,0.02022368861475683,0.28655794271966123,-1.3545963757651915,-0.07644262907169196,-0.4628908621319522,0.26504828035118405,-0.17054554624537316,-0.01504736675349435,621
-0.3087151557422084,-1.1170891862086303,-0.2966447183335921,0.6265410845082027,-0.13067782730567415,-0.14332430184924566,0.2401774216097858,-0.17920365426173088,-0.026650775416952502,622
-1.5307480963456572,-1.321243486607821,-0.7348647796580732,-0.6933023590238863,0.6574124269090434,-0.23691292524639224,-0.5373150259200852,-0.047959282347076033,0.2711784798362095,623
1.3869296353009382,-3.368113021858203,0.5993512871428646,-0.776569738637417,1.3690181899580511,0.07469345923224571,-0.49221117362095607,0.3404205800369446,-0.06918721464907072,624
-2.115398252797846,-1.5819733674071974,-0.9525395338764286,-1.0618050947536568,-0.10435783804351707,-0.19755250652979045,-0.4003723664595331,0.15730160381496833,-0.040584338013949325,625
-0.15260003984103032,0.2849055948961433,-0.3635525722169244,-0.058307892083627126,0.7959488626267325,-0.7856813373470594,-0.7141899646740503,0.10096692683076239,-0.0036481154786014223,626
-1.4144050557923962,-0.7355220176824456,-0.8038473441950849,1.5822366209315961,-0.8061996231396713,0.23434895945822712,0.2814426053056684,0.48971426337036716,-0.026053400056262364,627
-1.1815315261667252,2.2266176871902776,3.499938913738828,0.4153579950224622,-0.7503223577535159,1.8656123144993524,0.1261161289590276,0.1283591343678184,0.014889202622764063,628
-0.07544495115979062,0.676142511705836,1.6482344450626976,0.22341441650160423,0.47772562951701464,0.5234120422666233,-0.27288468291628243,-0.01581882064453275,-0.0010072517989575128,629
-1.267536895121681,1.4253059474976333,0.16610378864522693,1.1048776843255337,1.2303580218624866,0.05683116383795415,-0.28282660740917803,0.0018869791571124222,0.017340314087162932,630
1.4745473514438923,1.4856899289399235,-1.6191968262525942,-0.6006641287787169,0.6508202697487226,0.3890548941441425,0.25002254777155747,1.0183400687585293,-0.002492658297015085,631
0.177530767154177,0.6287917692621163,1.6113437783811897,0.2543597973027556,0.15899186832740733,0.3460004286363841,0.201945107644707,0.016841977132224743,-0.003560402421068009,632
0.9754964020920899,1.5193477660143575,-1.6294219392215534,-1.8811731160316945,-0.042629133267356456,0.03859544515892873,0.35129737682233764,-0.40816111816759126,0.005981290488043388,633
-0.11971015863452575,0.8521309369210228,1.5775216074076284,-0.4188620574208972,-0.030687449503841637,0.19981955085944206,-0.08408577758753344,0.3621664268990817,-0.005074402630515765,634
0.9310799769580889,-2.3860491139977014,0.13789948235657357,0.4675087941873461,0.5924142107888277,-0.029970163990542607,0.3136201696332635,0.2451183792026947,-0.05105772201380672,635
-0.3890601089971222,0.7195856684665924,1.6571765155765417,0.04561841510397772,0.8074527304726381,0.5782367416457549,-0.24517448555075239,0.052736255584526014,-0.0008599468025566892,636
0.8166122459098446,-1.4643674049080135,-0.28195822877720955,2.0242852242526075,-0.7585549984056142,0.12254564133031923,-0.42561430809728135,-0.21384261847657404,-0.027799358350681713,637
-1.0017511340532466,-1.7407701527663708,-0.47945489165518673,-0.15389013673347846,-1.021904615226454,-0.0700780891818305,0.3150652146644328,-0.17252580344814575,-0.041597268961835326,638
0.8603604485625487,1.0044936211022073,1.6335474577924654,0.3099007188708758,-0.6296428660245625,0.21044813243943197,-1.0723149220088033,0.33445052870404934,0.0006410556992812655,639
6.615929490422989,-1.1955567863302465,-0.6099999912124197,-2.8575109013618154,0.89512240130904,2.1941721869995408,0.6658995986007962,-0.8518967771316236,-0.04525275402478998,640
0.9160974789734702,-0.08647861898860562,-0.7874797668585578,0.31844367253144756,-0.07720083391774088,0.08181207811627132,1.0328640791766328,-0.660393766666552,-0.010294271311655136,641
0.5725077906144708,0.4761659055919221,-1.6354592500233416,-0.47425867413487405,0.7235107454052394,1.1185687274945146,-0.22569159496457225,-0.45163408823000806,-0.00399571233823929,642
-2.0436284062144963,1.268617388352214,1.1438654735369551,-0.26350403247624554,-0.23608930522905766,0.5718704559378601,0.12820074005316592,-0.30362737830661535,0.006930130357530657,643
-0.7407385460887504,-1.3448681966474088,-0.29261982984013346,0.8273687993622812,0.2830393490113732,0.2972447568237178,-0.42106620360896907,0.0430059049587998,-0.029855412281281295,644
-0.7424874662275691,-1.3974075153980063,-0.5745718233440215,0.8250719345728335,0.3662979793978508,0.12469089042258316,-0.4998839444970387,0.05474452190557738,-0.029902621830090584,645
2.724755206357424,1.412042095566676,-1.2069822423732581,0.3136361302470342,-0.2589361890503848,0.4523975479298006,0.07051756291619748,-0.9653673900799266,0.015823141159427328,646
5.385588647310892,-2.648781482560098,2.9078555854745134,-0.7710143614079753,0.276480102877328,-0.4137136706802611,0.9025548785159205,0.18460857407803102,-0.06427395007748787,647
-1.0773534248472796,2.1463122145698414,3.5310053069143272,0.7712844357107506,-0.5438242208854998,1.9845782163919097,0.1402211413551743,-0.03287735197330139,0.016595597811277504,648
-0.9550016159736807,-1.3419740545290932,-0.3722733181160749,-0.15995883371707842,-0.5503654247850064,-0.10067259583050381,-0.042200548524263325,-0.41379142751360687,-0.03099998506092358,649
2.0074450896162848,2.7688436946676003,1.7504528370538395,-0.20744652914869088,0.06567472046568532,-1.2565653092420968,1.2771921425499344,1.480329853634329,0.014724520937758577,650
4.623182189953775,-2.7818244800020486,2.9448522238667065,-1.0520718541132295,0.6995982411499483,0.00621249467919469,-0.0641045434629186,-0.15351729710099982,-0.061490122872196074,651
-1.6079508260262678,0.9861057268153657,-0.7901417459460032,0.25572112818071,0.5454113054163188,-0.6733105292889916,-0.13718549329619564,-0.13236655601241912,0.00873903972318519,652
2.086603026078493,-4.786963109578605,0.9892311072525456,-1.4708284776690246,1.918281518747984,0.29442435113982207,-0.7937751623859082,0.670338504323774,-0.09654819346302838,653
-3.433262216511849,-1.52641494636801,-1.4766490428177261,-0.4003672470572348,-1.306845087057116,0.20971191703941286,-0.1003298324685586,0.6679086968272474,-0.04659969330741266,654
1.4793248564722807,-3.3541591940370323,0.6354746387588467,-0.49099187114846254,1.6136596841861355,0.16586425515223516,-0.5581205918754457,0.2993690579571155,-0.06703672874733191,655
-1.3230596384203137,1.2846260343733258,0.06092824762419484,0.5491023266188627,0.4766130903630308,-0.21918146066800176,0.19658803447577305,0.004711110218878859,0.010755366311012208,656
-2.4883954889769475,-3.5066897674111366,-1.0918226389269168,-0.2225224266843202,-0.6150556249933784,0.7573899899180755,-0.09483595816399193,0.9215458014861024,0.223218137281972,657
-1.028488396838438,-0.8750607931628154,-0.525543667095642,0.2070148303066902,0.8840845857172795,-0.1651431922414777,-0.14162325823111516,0.1808246087300399,-0.023892626615841808,658
-0.35882101398985966,-1.6753985822242203,-0.32964837336240405,1.2403454772247975,-0.05924224066264914,0.22826947788515098,0.3315186558167735,-0.3047708752581508,-0.03290381630353288,659
-0.5698969209560434,0.6892106399729944,1.6144508781493185,-0.266793400398525,0.7350352879548719,0.4531640722050964,0.2009393855369605,0.13309498184838003,-0.00409822336295774,660
-0.00133765889540506,0.1688958813664618,0.43507617409457633,0.20387824748886624,0.3763122615607028,-0.25998192879968074,-0.10100241625968373,-0.2514050125205414,-0.00526979205010922,661
-1.1475479135797808,-0.6056086546115348,1.3098443601631393,-0.7839378936986686,-1.084053439324079,0.7426740784581575,0.049322221805397325,0.09941248161992862,-0.03057107950524083,662
-0.3919380641579048,-0.9231404488547705,-0.4489133524437702,0.43076128648124123,0.042950204689724214,-0.285760357450182,-0.07262943409220421,0.10314727120293704,-0.02538147905577199,663
0.8207956183784502,-0.056228507176511226,0.015564424633333997,-0.16712754907990102,-1.516787117644336,-0.0739227802451329,-0.30899419598284056,-0.6955472167015853,-0.011178513053171166,664
0.8071657403012232,1.4128211442579124,1.6528918025515265,0.27450377672373866,0.3274010891588958,-0.09948381888396299,0.36025081071634457,1.0946861323074817,-0.0005552928648294836,665
-1.0696903974267,0.24850415916556298,0.3758421164925601,-0.9871716025754367,0.5618734132735403,-0.28539951607873887,-0.190666524218945,-0.021167850658426184,-0.009316467832241214,666
-0.8531270766093974,-1.3969965993814584,-0.329388211815307,0.5581905369983592,0.03811222860058981,0.2294329909800801,-0.35707129540756516,0.030026846672984935,-0.03207732975084867,667
0.8107652685144296,1.397619635934263,3.9118536107202377,0.4408779087830259,-1.1173879587100752,1.70227473667889,-0.6037838192043111,0.15178553764898067,0.00243234404742813,668
-0.5604629475873237,-0.08383388353409639,-0.09970907555731152,0.04289036155398169,1.0721653255064196,-0.42893297652420187,0.06496372931153466,-0.3882678659832082,-0.006375083824018713,669
-1.9888140772728946,1.4660928121087806,1.1499560704255922,-0.3720715627591597,-0.2048507953470806,0.47478969206098826,0.0707400204779667,-0.03464291712810539,0.0075124592129795,670
-1.3959504359810821,1.2458878854635476,0.02254577758080799,0.29003182078124223,0.21189774469988296,-0.3110611719447497,0.30627218804316947,0.017709816622870453,0.008416285280132458,671
-1.8580309469118828,0.2942325164526631,-0.1111379535524213,0.7294633771616451,0.016423302781689544,0.2696856922595385,0.23594614481088558,0.25906775035877133,-0.00871079254305666,672
1.1781720144270758,1.09308829874947,0.4611856507696364,-0.7592299662808866,-1.4074688161042546,-1.3271884230758018,-0.3237107155636508,-0.521738148061612,0.006423175964637458,673
1.9946034207827945,0.2754106965799941,-1.3820225412391787,0.49972447922030194,-0.6579962733857866,1.089711290636844,-0.06636181132512298,-0.8448611695415658,-0.004346668022579741,674
0.12380755751821988,0.12601374322008635,-0.06629852459846726,0.473009876516368,0.7717873284349437,-0.5307945611129967,-0.296419726669227,-0.2058731509714159,-0.0031868985868153937,675
-0.9971191323864523,0.6049773731033348,1.532961578396182,-1.0427273824334795,0.22738057983183166,0.33869785391791635,0.12711215767946463,0.1290262837358143,-0.008820813721348006,676
0.7238501032645416,-1.2053526745653131,0.3247646684824152,1.7457455523620506,-0.8912694866310541,0.3821721246038346,-0.38120491500905396,-0.7095377448691944,-0.021246511461759963,677
-0.008499863325690039,0.0668353434040955,-0.12262073747760123,0.07392289262261026,0.38842666540450677,-0.6570074097309059,-0.1630034703746241,-0.1927380579596921,-0.00659941211781038,678
-2.076971752568539,1.0953205187384547,-0.08836218529525959,-0.8143865313682325,-0.4587685808310234,-0.4191788911438987,0.11006993985222586,-0.04841914519563283,0.002031721972218535,679
-1.1908507399599897,1.7005627357318063,1.2187802179638865,0.34671291891345524,-0.27012583172898696,0.44989372745437534,-0.334246528621863,0.12519773817901203,0.0128023135236309,680
4.75951290585378,-2.0292276308632844,-0.26549780156078073,-2.652332964946481,1.5711867587462292,0.5123015208385334,-1.3695207839626375,0.5403430128505573,-0.058272081754035095,681
-0.5258672563154797,1.980493917311914,1.4383908344620209,1.979723329970746,1.1943843170494965,0.8730219327072405,-0.7089825008373127,0.15829098709876932,0.026037996953356065,682
-1.1984701763916847,2.0881851328354046,3.4944520552024207,0.5019556587443709,-0.7853759532370134,1.9231670202787647,0.196173375501512,-0.05555491958999815,0.014386913584613647,683
-1.0325780918527725,1.3464604016825772,0.047351258235411406,0.6485498741575841,0.31905923035435085,-0.3831428525861363,0.5573617391204287,0.14804976804338246,0.009741116446317203,684
-0.8952609066878993,-1.1470303419896013,-0.40728767156320267,-0.5144162141049425,-0.819604375334899,-0.3405484724476008,0.09339993313485488,-0.06783423412536307,-0.03294665528765677,685
-0.9819823777778713,-1.77466421235123,-0.48215320390512606,-0.12101082626859908,-1.0451294923957664,-0.0676734220342014,0.3653611938500301,-0.2123830780310025,-0.04182495519395404,686
1.9400149587535593,2.359052331540178,1.7772399220520683,0.15529105649393704,-0.12612238077463125,-0.8411653385471509,0.38501239942747223,0.732928026942507,0.017374984898256184,687
-1.193213870528947,-0.5445638306240741,1.4058588795036633,0.16786702075508667,0.324715521266908,1.1495635556714943,0.15812841218070092,0.7032785248016136,-0.029587059951851836,688
-1.0528178267381045,-0.6674499919807337,1.4233845932270834,0.44054902152302694,0.2232871958987301,1.2783098032656863,-0.14821694846723055,0.4542164900229396,-0.028058372062933035,689
0.379490816415538,0.0441207156697111,0.33481796341585757,-0.4166457724549947,-1.4391767687003263,-0.5463025978396822,-0.799311778544698,-0.3811116955681867,-0.010584680259470557,690
-1.2065280760556345,-1.3182123078584473,-0.4481762835651809,-0.5434473091601786,-0.7578780142237219,-0.12042524798393556,-0.25421449096029114,0.33339018898823825,-0.038941178723148125,691
-1.198537332089923,-1.2555653798053454,-0.4705909758044222,0.4055929249974597,0.750274044394772,0.13852715745511243,-0.10665291488782008,0.30732213544398246,-0.03144363592110053,692
4.311200345063919,-3.0127249514279764,1.8333564778396196,-1.1959482189830903,1.2125501958771878,-0.5275806132722897,-0.7880127822607781,-0.19953445612425263,-0.06043010199783893,693
-1.184129220275428,-1.2443758154393616,-0.5844754633743615,0.389745942137591,0.7855170013627233,0.049458224067814506,-0.1397022665944186,0.3577222994524854,-0.03139353101471164,694
0.9874090483732688,0.5940192980572292,-1.3331638318860313,-0.06497697057815954,0.7053670256135052,1.2072655739528988,0.19702332444144097,-0.3681757493483599,-0.002988429102378959,695
-2.4632566544585957,1.0899192505701338,0.9761310275477876,-1.471053826756278,-1.372651437912536,0.2047416774432618,0.4977691031775702,-0.2706471816492247,-0.0032128455466072566,696
0.08782620474404297,0.45327460480394033,-0.08972830294581986,-0.018858922147563042,0.6045704151263102,-0.7709940254507116,-0.3828707784603641,0.29166912432770303,-0.004163513979379204,697
-1.174356836368839,0.0682755471131464,0.37337890259557494,-0.9147627180955218,0.5668154489419869,-0.1700966481765513,-0.21394394240956024,-0.27847753806730474,-0.009608725687068583,698
-0.13875648989339193,-1.5099688977730645,0.22479700173634629,1.3093156250405804,-0.33854664416768515,0.44606402448141164,0.7484982286832541,-0.20282713181835876,-0.03350622295309868,699
-1.4611477020687387,0.42830306825710074,-0.0866710213882861,1.081386381294152,0.11405992053691427,0.16930398795032017,0.5108426625277303,0.44027262233431635,-0.007393183676519584,700
-1.8009477332986785,1.4213343970241485,1.0775088083578965,-0.7599216779020217,-1.1747476916574024,0.2822716434031179,-0.25297059240703185,-0.05351703038918341,0.004323040584950072,701
0.2419877923221633,0.7415250659092718,1.6549918680312838,0.32340346501352213,0.057905278198962386,0.5109498400610202,-0.8605044020450308,-0.021665273953290577,0.0006885010109496197,702
-0.7580437034668144,0.501789686552341,1.616382093427654,-0.23021343964343904,0.7887270765831754,0.6118217534508409,0.06683369306423093,-0.1516348190538426,-0.004054952152104099,703
0.6436510789653243,0.392160599865594,-0.10370905087667127,0.4194092908802514,0.39253553621894405,-0.95021165528275,0.3364251943378465,0.29270535752681165,-0.00560296710865551,704
1.3770552616962874,1.0693311231028195,-1.5923545393647376,-0.11290270295618732,0.8705187780072493,0.7261950351451566,0.21170342245868115,0.37591736307747636,-0.0013027060135591142,705
0.5897825034620108,-1.3214281290679801,0.23569549593935332,1.5154345919098886,-1.2165797588773102,0.3547977555825464,-0.3359634257202705,-0.11903171099495763,-0.030284238352142796,706
0.055748386181632845,0.3381161699487089,-0.0932736715911426,0.04439757929268418,0.5864225540764735,-0.7143260065003473,-0.34951850465462614,0.13478559495794767,-0.004502607695238017,707
-1.8413954521895866,0.9168252548295586,-0.8412047257917623,-0.18582140021812754,0.22065581188371966,-0.7465043692785734,-0.13710059283349682,-0.1542591039074623,0.005727240960757861,708
1.3615254754033244,-2.500521247987565,0.8489935853076023,0.7624447364281266,0.8701746558358747,0.4061060605022864,0.4544032357876034,0.18973793291104435,0.3507982816457266,709
1.3543053768757662,1.6482123060236562,-1.502403579667069,-0.9094317654560194,0.8059415027822019,0.3021216254538259,0.143354702561337,-0.4356533795461197,0.013598573017568479,710
-0.9506515128104113,0.16181573104189775,-0.1679345617357343,-0.9410309337309544,0.6500821723970979,-0.6789235374461197,-0.18042498073601645,0.04520769698799095,-0.0098861434218901,711
0.8797645805007757,0.6404161990448233,-1.6452173317874712,-0.43680641831367273,0.5892923374558978,0.9099531677464198,0.08913278935742822,-0.17131332979499456,-0.004656934556038926,712
0.18908207180101663,-0.12694868495061531,-0.10213031800838958,0.5532188512900238,0.5005036053143924,-0.5432909583153408,0.057212295601470654,-0.48153161395463634,-0.0057744767523601765,713
-1.726209139911006,0.1989665773621145,-0.10556700074887966,0.8614492255686147,-0.10175691122958541,0.25118626942563543,0.489984852120758,0.15850106672531353,-0.009694852456575144,714
-0.9932417948400353,1.4477367858516041,1.2161656843347113,0.741468399332853,-0.32575424384512,0.5139694174471234,0.018159744996726585,-0.2008655367925538,0.01213282976201937,715
3.615753517463579,2.977459260029097,-1.1818775738680483,-0.5945287737585697,-1.081267179403512,-0.34966793602056345,-1.5345596899082385,1.025574711709894,0.02157043552303251,716
-1.1171600310188785,-0.16740017093811946,-0.4534367007607092,-0.8341626742441215,0.7434265068261703,-0.6724764615916642,-0.3006333399046239,-0.3389434865384183,-0.01036414058139515,717
-0.6834545438672771,-0.10713548440674492,-0.17390028770754862,-0.6364500932461408,0.1513126261611733,-0.5478255102585796,-0.6117716220420922,-0.4068337906278823,-0.00936265611672205,718
0.09498563079800863,-0.9030957477837761,-0.15591837784030965,1.1690103496360955,0.38945901828695634,-0.14431338386274206,0.331592706890123,-0.9594306582427584,-0.013041262390679032,719
0.4664986263603486,-0.6933141187931854,-0.21905831566437584,1.3396883091908514,0.27533776830313067,-0.3197773986396503,0.5668451680653526,0.3422398609179071,-0.02203781388132778,720
-2.7329037807735475,-0.1506535895769867,-1.2579212507122535,-0.39973031436791795,-0.14513754295333067,-0.42430571531853317,0.05252519649197484,0.14203078591139887,-0.01627954715718485,721
-3.135347979146528,-1.2421774198760902,-1.3404881064192948,-0.43097937970452316,-1.44568589305243,0.059005823559548067,0.1764249972561515,1.0621784034125263,-0.04680233124208894,722
-2.368112714006882,-2.221419954906137,-1.0657832361078925,-1.406262631842654,-1.0682733751690856,-0.17179717644680054,0.17116309439678243,0.2539659020176326,-0.056516890453953764,723
0.7591338735735318,-2.2168777104011967,0.7449245496582587,0.21187845504013414,0.4786986844707554,0.30033252501119795,0.3089977962845829,-0.3846860206068121,-0.04453232256295123,724
-0.0019057430702131412,0.596591182502005,1.6403637593428715,0.3138350881585368,0.4065988877004087,0.5157929671497431,-0.11722517417148128,-0.10349616422748228,-0.0016604675610546852,725
-2.167762784394618,1.0365476389429897,-0.08595557070586753,-0.8184366897704803,-0.4224681464553545,-0.35389063805565235,0.02396047652804698,-0.1445825140429727,0.0021844709370666057,726
-1.4450234718912054,0.9382067256102902,0.01099790508295411,0.4769262978026978,0.14098223635162604,-0.17755655722268532,0.44614895349858347,-0.39352985131876583,0.007349913375840973,727
-0.7983021418837425,1.7689094156354104,1.2607860962350952,0.866575122736024,-0.043086142281758576,0.44567015710936425,-0.11321296158889517,0.18028535206539145,0.015113663378588668,728
-0.08917586952653121,2.2267578754853976,1.606703371108865,0.525178659630248,0.822102696787116,0.1516843074454313,-0.4558603622823213,-0.11936041305277961,0.02794194813766482,729
1.9651316895146456,0.9267327022848237,-1.3093144251157016,0.28901526922946275,-0.12960275336356888,1.0135539406987417,-0.7317886706666473,-0.08236424300835869,0.0009914178562274308,730
-2.322349819046007,1.164986564372955,1.073413935433571,-0.8286269337025072,-0.6927113937080627,0.4623852421577916,0.1810111021272469,-0.3404374772001593,0.0027250715635039175,731
0.6086723797226202,-0.12781730205233946,-0.12594155286609582,0.7586717882846479,0.24332971750600593,-0.7480241966069185,0.6392707771674888,-0.3919138096746124,-0.007615068873075207,732
-0.8632599499452365,-1.806719075585256,-0.4903718292051026,-0.041079504708498325,-1.1283340072400092,-0.1142794289795252,0.5515453231550538,-0.228443909286705,-0.04247820406771587,733
2.1149188725371144,1.0291886992767167,-1.5926335365932323,0.2544851668756284,-0.0882613559379524,0.7117754578033194,-0.7053279417236781,0.16396518573154073,0.0009261958622764756,734
-0.35743249842580915,1.1990455341257404,-0.11188948201031519,-1.8759446775084254,0.21046899328951962,-1.6378051552121398,0.38742279361385207,0.003267920977452557,0.002978575269023685,735
5.813539985768506,-1.7062394931875455,-0.6907369722214882,-2.760608186711224,1.1906282977811764,2.85590365475864,-0.27079061129718623,-0.05078305723209236,-0.058754459425166695,736
1.0869764844570045,0.42000803075261217,0.45471926956443465,0.5462818459921102,-0.7107783542829195,-0.531323471779744,-0.7186708291736413,-0.01587393293416028,-0.0033777239586515163,737
-0.9969183703174838,0.8695774397281408,-0.7677806322112831,0.8737484650845828,0.1827781882264546,-0.6232040187939877,-0.3795492763028961,-0.39078001494916514,0.010888801190423285,738
-1.6585223467143377,1.0339243662199449,-0.8461118948890483,-0.1767846672018104,0.1471179597732555,-0.8775527812259781,0.03720924456212971,0.03776528708190079,0.00541423093591734,739
-1.826334888491246,1.0017978105073921,-0.8381009735775535,-0.2366999333696922,0.23931733702432895,-0.7841113774186191,-0.17364064161023277,-0.04036055629135799,0.006015139596725537,740
1.153256102442597,-2.1479720935780855,0.18695045597266685,0.40719963407936205,0.6071830852315105,-0.2303693516967967,0.4925743477778622,-0.08827175521835531,-0.04439459853017853,741
5.67897541303923,2.705081164774568,-1.2273479559532883,0.8291231203519511,-2.631054393530403,-0.7877973975128124,-0.6425142202156989,0.7186767711772813,0.019526727967804667,742
-1.5339405133809185,-0.3028083226104928,-0.6899152520707263,-1.6636616490919915,0.17331154941342986,-0.9122707997866902,-0.3260032401900319,-0.3433629412672427,-0.016012652737116388,743
-1.9734125302112582,1.7567133074181827,1.0812011112540705,-1.0637740025239821,-0.7121797077772797,0.08123458261670582,0.2647752548441102,0.5055074130399692,0.0036614253258080826,744
-0.27237447095481615,-1.3888380497242672,-0.2804933722918448,1.336201954691879,0.27849208083385213,0.22530858684686597,0.07318074480559919,0.007847372453544542,-0.029592125775304734,745
0.7610409587500836,-1.0919631434746102,0.3279379978465429,1.6861976299785213,-0.8768324507658763,0.32363517190728414,-0.40627635417214436,-0.5538516281937603,-0.020937168617759763,746
2.1769655701144575,1.0518491382057962,-1.3154889431222108,0.30669733432831003,-0.2182407382580547,0.8654992883614324,-0.5227616072149311,0.12636298808054583,0.0005850018838980573,747
3.8293539355193786,2.6261330040581536,-1.2130230663696395,0.020922200860398196,-0.5368314418271823,-0.5195647371489297,0.7809874974979195,0.8543809621258778,0.016042779118430144,748
-0.9887994833430351,0.3107020788750957,0.37415586296138204,-0.9903021803717587,0.5327580641616672,-0.3470690462009322,-0.12059082697159265,0.07731400851829306,-0.009411611671453076,749
1.4593389111352306,0.6801327079552614,-1.6151401431848855,0.1939880708560826,0.6924334254224463,0.8245265395303979,0.5886918832294288,-0.11305470624114347,-0.003283606110488753,750
2.860858902432634,1.7888153616606453,-1.1971474087837446,0.1218841218842509,-0.2186328126235371,0.2517689810640571,0.004566996225361662,-0.4453411634541902,0.01679619736048193,751
2.358091271221271,-4.927740924039465,0.8825897817115617,-2.1233423803015063,0.7507201898991087,-0.2907357342157325,0.35987887471281776,0.0327496805264316,-0.09946845424043486,752
-0.9590132270913775,-0.8234056379704545,0.2651722890790979,0.18935422577888678,0.42122197661718364,0.27019600375643277,0.3372031767069046,0.06867908929175166,-0.02570650852731093,753
1.0370780048076549,-3.7775443334866607,0.45762710136842516,-1.541901093435989,0.4106560133091112,-0.10311123596221528,-0.05457625071135632,0.008854714499503865,-0.07809958072844901,754
-1.7726268491902912,0.256495249361322,-0.0770256689774423,1.0470517961642258,0.24838355185154487,0.38267311956508093,0.1952730896794968,0.149198134631551,-0.006744946171641837,755
-0.3877521880837586,-2.351555189901654,-0.23985724466768954,-0.42356084252927917,0.948811983799968,-0.049464311874005705,0.049015119551874854,0.03067804728652868,0.5429176871271524,756
